country,city,geo_type,date,driving_waze
Canada,Ottawa,city,2020-04-01T00:00:00,-69
Canada,Ottawa,city,2020-04-02T00:00:00,-74
Canada,Ottawa,city,2020-04-03T00:00:00,-76
Canada,Ottawa,city,2020-04-04T00:00:00,-72
Canada,Ottawa,city,2020-04-05T00:00:00,-77
Canada,Ottawa,city,2020-04-06T00:00:00,-74
Canada,Ottawa,city,2020-04-07T00:00:00,-75
Canada,Ottawa,city,2020-04-08T00:00:00,-74
Canada,Ottawa,city,2020-04-09T00:00:00,-74
Canada,Ottawa,city,2020-04-10T00:00:00,-85
Canada,Ottawa,city,2020-04-11T00:00:00,-77
Canada,Ottawa,city,2020-04-12T00:00:00,-81
Canada,Ottawa,city,2020-04-13T00:00:00,-74
Canada,Ottawa,city,2020-04-14T00:00:00,-72
Canada,Ottawa,city,2020-04-15T00:00:00,-69
Canada,Ottawa,city,2020-04-16T00:00:00,-74
Canada,Ottawa,city,2020-04-17T00:00:00,-73
Canada,Ottawa,city,2020-04-18T00:00:00,-67
Canada,Ottawa,city,2020-04-19T00:00:00,-81
Canada,Ottawa,city,2020-04-20T00:00:00,-68
Canada,Ottawa,city,2020-04-21T00:00:00,-75
Canada,Ottawa,city,2020-04-22T00:00:00,-71
Canada,Ottawa,city,2020-04-23T00:00:00,-68
Canada,Ottawa,city,2020-04-24T00:00:00,-73
Canada,Ottawa,city,2020-04-25T00:00:00,-70
Canada,Ottawa,city,2020-04-26T00:00:00,-71
Canada,Ottawa,city,2020-04-27T00:00:00,-62
Canada,Ottawa,city,2020-04-28T00:00:00,-61
Canada,Ottawa,city,2020-04-29T00:00:00,-69
Canada,Ottawa,city,2020-04-30T00:00:00,-71
Canada,Ottawa,city,2020-05-01T00:00:00,-73
Canada,Ottawa,city,2020-05-02T00:00:00,-75
Canada,Ottawa,city,2020-05-03T00:00:00,-65
Canada,Ottawa,city,2020-05-04T00:00:00,-62
Canada,Ottawa,city,2020-05-05T00:00:00,-72
Canada,Ottawa,city,2020-05-06T00:00:00,-69
Canada,Ottawa,city,2020-05-07T00:00:00,-59
Canada,Ottawa,city,2020-05-08T00:00:00,-68
Canada,Ottawa,city,2020-05-09T00:00:00,-70
Canada,Ottawa,city,2020-05-10T00:00:00,-61
Canada,Ottawa,city,2020-05-11T00:00:00,-62
Canada,Ottawa,city,2020-05-12T00:00:00,-64
Canada,Ottawa,city,2020-05-13T00:00:00,-66
Canada,Ottawa,city,2020-05-14T00:00:00,-62
Canada,Ottawa,city,2020-05-15T00:00:00,-63
Canada,Ottawa,city,2020-05-16T00:00:00,-65
Canada,Ottawa,city,2020-05-17T00:00:00,-65
Canada,Ottawa,city,2020-05-18T00:00:00,-59
Canada,Ottawa,city,2020-05-19T00:00:00,-56
Canada,Ottawa,city,2020-05-20T00:00:00,-59
Canada,Ottawa,city,2020-05-21T00:00:00,-61
Canada,Ottawa,city,2020-05-22T00:00:00,-53
Canada,Ottawa,city,2020-05-23T00:00:00,-48
Canada,Ottawa,city,2020-05-24T00:00:00,-45
Canada,Ottawa,city,2020-05-25T00:00:00,-43
Canada,Ottawa,city,2020-05-26T00:00:00,-50
Canada,Ottawa,city,2020-05-27T00:00:00,-56
Canada,Ottawa,city,2020-05-28T00:00:00,-37
Canada,Ottawa,city,2020-05-29T00:00:00,-58
Canada,Ottawa,city,2020-05-30T00:00:00,-61
Canada,Ottawa,city,2020-05-31T00:00:00,-46
Canada,Ottawa,city,2020-06-01T00:00:00,-56
Canada,Ottawa,city,2020-06-02T00:00:00,-58
Canada,Ottawa,city,2020-06-03T00:00:00,-57
Canada,Ottawa,city,2020-06-04T00:00:00,-50
Canada,Ottawa,city,2020-06-05T00:00:00,-61
Canada,Ottawa,city,2020-06-06T00:00:00,-53
Canada,Ottawa,city,2020-06-07T00:00:00,-32
Canada,Ottawa,city,2020-06-08T00:00:00,-47
Canada,Ottawa,city,2020-06-09T00:00:00,-48
Canada,Ottawa,city,2020-06-10T00:00:00,-45
Canada,Ottawa,city,2020-06-11T00:00:00,-48
Canada,Ottawa,city,2020-06-12T00:00:00,-63
Canada,Ottawa,city,2020-06-13T00:00:00,-58
Canada,Ottawa,city,2020-06-14T00:00:00,-40
Canada,Ottawa,city,2020-06-15T00:00:00,-30
Canada,Ottawa,city,2020-06-16T00:00:00,-41
Canada,Ottawa,city,2020-06-17T00:00:00,-35
Canada,Ottawa,city,2020-06-18T00:00:00,-43
Canada,Ottawa,city,2020-06-19T00:00:00,-48
Canada,Ottawa,city,2020-06-20T00:00:00,-49
Canada,Ottawa,city,2020-06-21T00:00:00,-28
Canada,Ottawa,city,2020-06-22T00:00:00,-35
Canada,Ottawa,city,2020-06-23T00:00:00,-34
Canada,Ottawa,city,2020-06-24T00:00:00,-35
Canada,Ottawa,city,2020-06-25T00:00:00,-39
Canada,Ottawa,city,2020-06-26T00:00:00,-40
Canada,Ottawa,city,2020-06-27T00:00:00,-48
Canada,Ottawa,city,2020-06-28T00:00:00,-32
Canada,Ottawa,city,2020-06-29T00:00:00,-37
Canada,Ottawa,city,2020-06-30T00:00:00,-28
Canada,Ottawa,city,2020-07-01T00:00:00,-52
Canada,Ottawa,city,2020-07-02T00:00:00,-29
Canada,Ottawa,city,2020-07-03T00:00:00,-29
Canada,Ottawa,city,2020-07-04T00:00:00,-33
Canada,Ottawa,city,2020-07-05T00:00:00,13
Canada,Ottawa,city,2020-07-06T00:00:00,-16
Canada,Ottawa,city,2020-07-07T00:00:00,-37
Canada,Ottawa,city,2020-07-08T00:00:00,-42
Canada,Ottawa,city,2020-07-09T00:00:00,-34
Canada,Ottawa,city,2020-07-10T00:00:00,-38
Canada,Ottawa,city,2020-07-11T00:00:00,-43
Canada,Ottawa,city,2020-07-12T00:00:00,-33
Canada,Ottawa,city,2020-07-13T00:00:00,-33
Canada,Ottawa,city,2020-07-14T00:00:00,-42
Canada,Ottawa,city,2020-07-15T00:00:00,-46
Canada,Ottawa,city,2020-07-16T00:00:00,-37
Canada,Ottawa,city,2020-07-17T00:00:00,-41
Canada,Ottawa,city,2020-07-18T00:00:00,-21
Hungary,Budapest,city,2020-06-30T00:00:00,6
Hungary,Budapest,city,2020-07-01T00:00:00,-3
Hungary,Budapest,city,2020-07-02T00:00:00,-4
Hungary,Budapest,city,2020-07-03T00:00:00,-7
Hungary,Budapest,city,2020-07-04T00:00:00,-12
Hungary,Budapest,city,2020-07-05T00:00:00,23
Hungary,Budapest,city,2020-07-06T00:00:00,6
Hungary,Budapest,city,2020-07-07T00:00:00,2
Hungary,Budapest,city,2020-07-08T00:00:00,2
Hungary,Budapest,city,2020-07-09T00:00:00,-1
Hungary,Budapest,city,2020-07-10T00:00:00,-11
Hungary,Budapest,city,2020-07-11T00:00:00,-8
Hungary,Budapest,city,2020-07-12T00:00:00,19
Hungary,Budapest,city,2020-07-13T00:00:00,6
Hungary,Budapest,city,2020-07-14T00:00:00,0
Hungary,Budapest,city,2020-07-15T00:00:00,-1
Hungary,Budapest,city,2020-07-16T00:00:00,-3
Hungary,Budapest,city,2020-07-17T00:00:00,-5
Hungary,Budapest,city,2020-07-18T00:00:00,-8
Hungary,Budapest,city,2020-07-19T00:00:00,16
Hungary,Budapest,city,2020-07-20T00:00:00,-7
Hungary,Budapest,city,2020-07-21T00:00:00,-8
Hungary,Budapest,city,2020-07-22T00:00:00,-2
Hungary,Budapest,city,2020-07-23T00:00:00,-4
Hungary,Budapest,city,2020-07-24T00:00:00,-8
Hungary,Budapest,city,2020-07-25T00:00:00,-9
Hungary,Budapest,city,2020-07-26T00:00:00,20
Hungary,Budapest,city,2020-07-27T00:00:00,0
Hungary,Budapest,city,2020-07-28T00:00:00,-3
Hungary,Budapest,city,2020-07-29T00:00:00,-3
Hungary,Budapest,city,2020-07-30T00:00:00,-6
Hungary,Budapest,city,2020-07-31T00:00:00,-8
Hungary,Budapest,city,2020-08-01T00:00:00,-1
Hungary,Budapest,city,2020-08-02T00:00:00,27
Hungary,Budapest,city,2020-08-03T00:00:00,6
Hungary,Budapest,city,2020-08-04T00:00:00,-3
Hungary,Budapest,city,2020-08-05T00:00:00,-1
Hungary,Budapest,city,2020-08-06T00:00:00,-6
Hungary,Budapest,city,2020-08-07T00:00:00,-6
Hungary,Budapest,city,2020-08-08T00:00:00,0
Hungary,Budapest,city,2020-08-09T00:00:00,28
Hungary,Total,country,2020-03-01T00:00:00,-7
Hungary,Total,country,2020-03-02T00:00:00,-2
Hungary,Total,country,2020-03-03T00:00:00,-1
Hungary,Total,country,2020-03-04T00:00:00,1
Hungary,Total,country,2020-03-05T00:00:00,0
Hungary,Total,country,2020-03-06T00:00:00,1
Hungary,Total,country,2020-03-07T00:00:00,-3
Hungary,Total,country,2020-03-08T00:00:00,-2
Hungary,Total,country,2020-03-09T00:00:00,0
Hungary,Total,country,2020-03-10T00:00:00,1
Hungary,Total,country,2020-03-11T00:00:00,0
Hungary,Total,country,2020-03-12T00:00:00,-5
Hungary,Total,country,2020-03-13T00:00:00,-13
Hungary,Total,country,2020-03-14T00:00:00,-27
Hungary,Total,country,2020-03-15T00:00:00,-26
Hungary,Total,country,2020-03-16T00:00:00,-23
Hungary,Total,country,2020-03-17T00:00:00,-31
Hungary,Total,country,2020-03-18T00:00:00,-36
Hungary,Total,country,2020-03-19T00:00:00,-43
Hungary,Total,country,2020-03-20T00:00:00,-47
Hungary,Total,country,2020-03-21T00:00:00,-60
Hungary,Total,country,2020-03-22T00:00:00,-68
Hungary,Total,country,2020-03-23T00:00:00,-51
Hungary,Total,country,2020-03-24T00:00:00,-54
Hungary,Total,country,2020-03-25T00:00:00,-54
Hungary,Total,country,2020-03-26T00:00:00,-53
Hungary,Total,country,2020-03-27T00:00:00,-44
Hungary,Total,country,2020-03-28T00:00:00,-70
Hungary,Total,country,2020-03-29T00:00:00,-71
Hungary,Total,country,2020-03-30T00:00:00,-54
Hungary,Total,country,2020-03-31T00:00:00,-53
Hungary,Total,country,2020-04-01T00:00:00,-52
Hungary,Total,country,2020-04-02T00:00:00,-53
Hungary,Total,country,2020-04-03T00:00:00,-54
Hungary,Total,country,2020-04-04T00:00:00,-58
Hungary,Total,country,2020-04-05T00:00:00,-62
Hungary,Total,country,2020-04-06T00:00:00,-46
Hungary,Total,country,2020-04-07T00:00:00,-44
Hungary,Total,country,2020-04-08T00:00:00,-40
Hungary,Total,country,2020-04-09T00:00:00,-33
Hungary,Total,country,2020-04-10T00:00:00,-67
Hungary,Total,country,2020-04-11T00:00:00,-60
Hungary,Total,country,2020-04-12T00:00:00,-68
Hungary,Total,country,2020-04-13T00:00:00,-63
Hungary,Total,country,2020-04-14T00:00:00,-43
Hungary,Total,country,2020-04-15T00:00:00,-44
Hungary,Total,country,2020-04-16T00:00:00,-45
Hungary,Total,country,2020-04-17T00:00:00,-48
Hungary,Total,country,2020-04-18T00:00:00,-54
Hungary,Total,country,2020-04-19T00:00:00,-63
Hungary,Total,country,2020-04-20T00:00:00,-43
Hungary,Total,country,2020-04-21T00:00:00,-43
Hungary,Total,country,2020-04-22T00:00:00,-41
Hungary,Total,country,2020-04-23T00:00:00,-42
Hungary,Total,country,2020-04-24T00:00:00,-45
Hungary,Total,country,2020-04-25T00:00:00,-52
Hungary,Total,country,2020-04-26T00:00:00,-55
Hungary,Total,country,2020-04-27T00:00:00,-40
Hungary,Total,country,2020-04-28T00:00:00,-38
Hungary,Total,country,2020-04-29T00:00:00,-36
Hungary,Total,country,2020-04-30T00:00:00,-26
Hungary,Total,country,2020-05-01T00:00:00,-61
Hungary,Total,country,2020-05-02T00:00:00,-44
Hungary,Total,country,2020-05-03T00:00:00,-36
Hungary,Total,country,2020-05-04T00:00:00,-35
Hungary,Total,country,2020-05-05T00:00:00,-35
Hungary,Total,country,2020-05-06T00:00:00,-34
Hungary,Total,country,2020-05-07T00:00:00,-33
Hungary,Total,country,2020-05-08T00:00:00,-34
Hungary,Total,country,2020-05-09T00:00:00,-34
Hungary,Total,country,2020-05-10T00:00:00,-35
Hungary,Total,country,2020-05-11T00:00:00,-29
Hungary,Total,country,2020-05-12T00:00:00,-31
Hungary,Total,country,2020-05-13T00:00:00,-31
Hungary,Total,country,2020-05-14T00:00:00,-29
Hungary,Total,country,2020-05-15T00:00:00,-29
Hungary,Total,country,2020-05-16T00:00:00,-27
Hungary,Total,country,2020-05-17T00:00:00,-32
Hungary,Total,country,2020-05-18T00:00:00,-23
Hungary,Total,country,2020-05-19T00:00:00,-24
Hungary,Total,country,2020-05-20T00:00:00,-20
Hungary,Total,country,2020-05-21T00:00:00,-20
Hungary,Total,country,2020-05-22T00:00:00,-22
Hungary,Total,country,2020-05-23T00:00:00,-16
Hungary,Total,country,2020-05-24T00:00:00,-22
Hungary,Total,country,2020-05-25T00:00:00,-22
Hungary,Total,country,2020-05-26T00:00:00,-21
Hungary,Total,country,2020-05-27T00:00:00,-17
Hungary,Total,country,2020-05-28T00:00:00,-14
Hungary,Total,country,2020-05-29T00:00:00,-4
Hungary,Total,country,2020-05-30T00:00:00,8
Hungary,Total,country,2020-05-31T00:00:00,-25
Hungary,Total,country,2020-06-01T00:00:00,16
Hungary,Total,country,2020-06-02T00:00:00,-7
Hungary,Total,country,2020-06-03T00:00:00,-9
Hungary,Total,country,2020-06-04T00:00:00,-12
Hungary,Total,country,2020-06-05T00:00:00,-10
Hungary,Total,country,2020-06-06T00:00:00,1
Hungary,Total,country,2020-06-07T00:00:00,-6
Hungary,Total,country,2020-06-08T00:00:00,-9
Hungary,Total,country,2020-06-09T00:00:00,-8
Hungary,Total,country,2020-06-10T00:00:00,-2
Hungary,Total,country,2020-06-11T00:00:00,-2
Hungary,Total,country,2020-06-12T00:00:00,-5
Hungary,Total,country,2020-06-13T00:00:00,9
Hungary,Total,country,2020-06-14T00:00:00,11
Hungary,Total,country,2020-06-15T00:00:00,1
Hungary,Total,country,2020-06-16T00:00:00,0
Hungary,Total,country,2020-06-17T00:00:00,-1
Hungary,Total,country,2020-06-18T00:00:00,-2
Hungary,Total,country,2020-06-19T00:00:00,5
Hungary,Total,country,2020-06-20T00:00:00,7
Hungary,Total,country,2020-06-21T00:00:00,11
Hungary,Total,country,2020-06-22T00:00:00,5
Hungary,Total,country,2020-06-23T00:00:00,3
Hungary,Total,country,2020-06-24T00:00:00,10
Hungary,Total,country,2020-06-25T00:00:00,8
Hungary,Total,country,2020-06-26T00:00:00,14
Hungary,Total,country,2020-06-27T00:00:00,23
Hungary,Total,country,2020-06-28T00:00:00,35
Hungary,Total,country,2020-06-29T00:00:00,13
Hungary,Total,country,2020-06-30T00:00:00,9
Hungary,Total,country,2020-07-01T00:00:00,9
Hungary,Total,country,2020-07-02T00:00:00,9
Hungary,Total,country,2020-07-03T00:00:00,15
Hungary,Total,country,2020-07-04T00:00:00,26
Hungary,Total,country,2020-07-05T00:00:00,43
Hungary,Total,country,2020-07-06T00:00:00,19
Hungary,Total,country,2020-07-07T00:00:00,11
Hungary,Total,country,2020-07-08T00:00:00,15
Hungary,Total,country,2020-07-09T00:00:00,18
Hungary,Total,country,2020-07-10T00:00:00,18
Hungary,Total,country,2020-07-11T00:00:00,31
Hungary,Total,country,2020-07-12T00:00:00,39
Hungary,Total,country,2020-07-13T00:00:00,24
Hungary,Total,country,2020-07-14T00:00:00,16
Hungary,Total,country,2020-07-15T00:00:00,18
Hungary,Total,country,2020-07-16T00:00:00,16
Hungary,Total,country,2020-07-17T00:00:00,21
Hungary,Total,country,2020-07-18T00:00:00,28
Hungary,Total,country,2020-07-19T00:00:00,38
Hungary,Total,country,2020-07-20T00:00:00,20
Hungary,Total,country,2020-07-21T00:00:00,16
Hungary,Total,country,2020-07-22T00:00:00,18
Hungary,Total,country,2020-07-23T00:00:00,19
Hungary,Total,country,2020-07-24T00:00:00,22
Hungary,Total,country,2020-07-25T00:00:00,26
Hungary,Total,country,2020-07-26T00:00:00,48
Hungary,Total,country,2020-07-27T00:00:00,27
Hungary,Total,country,2020-07-28T00:00:00,20
Hungary,Total,country,2020-07-29T00:00:00,21
Hungary,Total,country,2020-07-30T00:00:00,18
Hungary,Total,country,2020-07-31T00:00:00,26
Hungary,Total,country,2020-08-01T00:00:00,50
Hungary,Total,country,2020-08-02T00:00:00,59
Hungary,Total,country,2020-08-03T00:00:00,31
Hungary,Total,country,2020-08-04T00:00:00,16
Hungary,Total,country,2020-08-05T00:00:00,21
Hungary,Total,country,2020-08-06T00:00:00,23
Hungary,Total,country,2020-08-07T00:00:00,26
Hungary,Total,country,2020-08-08T00:00:00,48
Hungary,Total,country,2020-08-09T00:00:00,63
Indonesia,Bekasi,city,2020-03-01T00:00:00,0
Indonesia,Bekasi,city,2020-03-02T00:00:00,-5
Indonesia,Bekasi,city,2020-03-03T00:00:00,8
Indonesia,Bekasi,city,2020-03-04T00:00:00,0
Indonesia,Bekasi,city,2020-03-05T00:00:00,-5
Indonesia,Bekasi,city,2020-03-06T00:00:00,0
Indonesia,Bekasi,city,2020-03-07T00:00:00,-10
Indonesia,Bekasi,city,2020-03-08T00:00:00,0
Indonesia,Bekasi,city,2020-03-09T00:00:00,-5
Indonesia,Bekasi,city,2020-03-10T00:00:00,8
Indonesia,Bekasi,city,2020-03-11T00:00:00,0
Indonesia,Bekasi,city,2020-03-12T00:00:00,5
Indonesia,Bekasi,city,2020-03-13T00:00:00,-9
Indonesia,Bekasi,city,2020-03-14T00:00:00,-17
Indonesia,Bekasi,city,2020-03-15T00:00:00,-15
Indonesia,Bekasi,city,2020-03-16T00:00:00,-14
Indonesia,Bekasi,city,2020-03-17T00:00:00,8
Indonesia,Bekasi,city,2020-03-18T00:00:00,-20
Indonesia,Bekasi,city,2020-03-19T00:00:00,-24
Indonesia,Bekasi,city,2020-03-20T00:00:00,-27
Indonesia,Bekasi,city,2020-03-21T00:00:00,-66
Indonesia,Bekasi,city,2020-03-22T00:00:00,-77
Indonesia,Bekasi,city,2020-03-23T00:00:00,-33
Indonesia,Bekasi,city,2020-03-24T00:00:00,-52
Indonesia,Bekasi,city,2020-03-25T00:00:00,-80
Indonesia,Bekasi,city,2020-03-26T00:00:00,-52
Indonesia,Bekasi,city,2020-03-27T00:00:00,-55
Indonesia,Bekasi,city,2020-03-28T00:00:00,-72
Indonesia,Bekasi,city,2020-03-29T00:00:00,-62
Indonesia,Bekasi,city,2020-03-30T00:00:00,-52
Indonesia,Bekasi,city,2020-03-31T00:00:00,-52
Indonesia,Bekasi,city,2020-04-01T00:00:00,-80
Indonesia,Bekasi,city,2020-04-02T00:00:00,-62
Indonesia,Bekasi,city,2020-04-03T00:00:00,-64
Indonesia,Bekasi,city,2020-04-04T00:00:00,-72
Indonesia,Bekasi,city,2020-04-05T00:00:00,-77
Indonesia,Bekasi,city,2020-04-06T00:00:00,-62
Indonesia,Bekasi,city,2020-04-07T00:00:00,-40
Indonesia,Bekasi,city,2020-04-08T00:00:00,-60
Indonesia,Bekasi,city,2020-04-09T00:00:00,-52
Indonesia,Bekasi,city,2020-04-10T00:00:00,-76
Indonesia,Bekasi,city,2020-04-11T00:00:00,-93
Indonesia,Bekasi,city,2020-04-12T00:00:00,-77
Indonesia,Bekasi,city,2020-04-13T00:00:00,-71
Indonesia,Bekasi,city,2020-04-14T00:00:00,-64
Indonesia,Bekasi,city,2020-04-15T00:00:00,-70
Indonesia,Bekasi,city,2020-04-16T00:00:00,-71
Indonesia,Bekasi,city,2020-04-17T00:00:00,-64
Indonesia,Bekasi,city,2020-04-18T00:00:00,-79
Indonesia,Bekasi,city,2020-04-19T00:00:00,-77
Indonesia,Bekasi,city,2020-04-20T00:00:00,-81
Indonesia,Bekasi,city,2020-04-21T00:00:00,-40
Indonesia,Bekasi,city,2020-04-22T00:00:00,-60
Indonesia,Bekasi,city,2020-04-23T00:00:00,-62
Indonesia,Bekasi,city,2020-04-24T00:00:00,-73
Indonesia,Bekasi,city,2020-04-25T00:00:00,-86
Indonesia,Bekasi,city,2020-04-26T00:00:00,-85
Indonesia,Bekasi,city,2020-04-27T00:00:00,-62
Indonesia,Bekasi,city,2020-04-28T00:00:00,-40
Indonesia,Bekasi,city,2020-04-29T00:00:00,-60
Indonesia,Bekasi,city,2020-04-30T00:00:00,-62
Indonesia,Bekasi,city,2020-05-01T00:00:00,-73
Indonesia,Bekasi,city,2020-05-02T00:00:00,-79
Indonesia,Bekasi,city,2020-05-03T00:00:00,-77
Indonesia,Bekasi,city,2020-05-04T00:00:00,-62
Indonesia,Bekasi,city,2020-05-05T00:00:00,-52
Indonesia,Bekasi,city,2020-05-06T00:00:00,-60
Indonesia,Bekasi,city,2020-05-07T00:00:00,-62
Indonesia,Bekasi,city,2020-05-08T00:00:00,-64
Indonesia,Bekasi,city,2020-05-09T00:00:00,-72
Indonesia,Bekasi,city,2020-05-10T00:00:00,-85
Indonesia,Bekasi,city,2020-05-11T00:00:00,-62
Indonesia,Bekasi,city,2020-05-12T00:00:00,-52
Indonesia,Bekasi,city,2020-05-13T00:00:00,-70
Indonesia,Bekasi,city,2020-05-14T00:00:00,-62
Indonesia,Bekasi,city,2020-05-15T00:00:00,-55
Indonesia,Bekasi,city,2020-05-16T00:00:00,-66
Indonesia,Bekasi,city,2020-05-17T00:00:00,-69
Indonesia,Bekasi,city,2020-05-18T00:00:00,-52
Indonesia,Bekasi,city,2020-05-19T00:00:00,-35
Indonesia,Bekasi,city,2020-05-20T00:00:00,-52
Indonesia,Bekasi,city,2020-05-21T00:00:00,-11
Indonesia,Bekasi,city,2020-05-22T00:00:00,-31
Indonesia,Bekasi,city,2020-05-23T00:00:00,-51
Indonesia,Bekasi,city,2020-05-24T00:00:00,-76
Indonesia,Bekasi,city,2020-05-25T00:00:00,-33
Indonesia,Bekasi,city,2020-05-26T00:00:00,-41
Indonesia,Bekasi,city,2020-05-27T00:00:00,-59
Indonesia,Bekasi,city,2020-05-28T00:00:00,-35
Indonesia,Bekasi,city,2020-05-29T00:00:00,-64
Indonesia,Bekasi,city,2020-05-30T00:00:00,-70
Indonesia,Bekasi,city,2020-05-31T00:00:00,-61
Indonesia,Bekasi,city,2020-06-01T00:00:00,-48
Indonesia,Bekasi,city,2020-06-02T00:00:00,-30
Indonesia,Bekasi,city,2020-06-03T00:00:00,-61
Indonesia,Bekasi,city,2020-06-04T00:00:00,-43
Indonesia,Bekasi,city,2020-06-05T00:00:00,-16
Indonesia,Bekasi,city,2020-06-06T00:00:00,-45
Indonesia,Bekasi,city,2020-06-07T00:00:00,-57
Indonesia,Bekasi,city,2020-06-08T00:00:00,-23
Indonesia,Bekasi,city,2020-06-09T00:00:00,-42
Indonesia,Bekasi,city,2020-06-10T00:00:00,-39
Indonesia,Bekasi,city,2020-06-11T00:00:00,-61
Indonesia,Bekasi,city,2020-06-12T00:00:00,-59
Indonesia,Bekasi,city,2020-06-13T00:00:00,-48
Indonesia,Bekasi,city,2020-06-14T00:00:00,-55
Indonesia,Bekasi,city,2020-06-15T00:00:00,-29
Indonesia,Bekasi,city,2020-06-16T00:00:00,-5
Indonesia,Bekasi,city,2020-06-18T00:00:00,-68
Indonesia,Bekasi,city,2020-06-19T00:00:00,-33
Indonesia,Bekasi,city,2020-06-20T00:00:00,-52
Indonesia,Bekasi,city,2020-06-21T00:00:00,-37
Indonesia,Bekasi,city,2020-06-22T00:00:00,-13
Indonesia,Bekasi,city,2020-06-23T00:00:00,-32
Indonesia,Bekasi,city,2020-06-25T00:00:00,-25
Indonesia,Bekasi,city,2020-06-26T00:00:00,-37
Indonesia,Bekasi,city,2020-06-27T00:00:00,-10
Indonesia,Bekasi,city,2020-06-28T00:00:00,-63
Indonesia,Bekasi,city,2020-06-29T00:00:00,22
Indonesia,Bekasi,city,2020-06-30T00:00:00,-42
Indonesia,Bekasi,city,2020-07-01T00:00:00,-33
Indonesia,Bekasi,city,2020-07-02T00:00:00,-45
Indonesia,Bekasi,city,2020-07-03T00:00:00,-36
Indonesia,Bekasi,city,2020-07-04T00:00:00,-14
Indonesia,Bekasi,city,2020-07-05T00:00:00,-47
Indonesia,Bekasi,city,2020-07-06T00:00:00,-70
Indonesia,Bekasi,city,2020-07-07T00:00:00,-7
Indonesia,Bekasi,city,2020-07-08T00:00:00,-47
Indonesia,Bekasi,city,2020-07-09T00:00:00,-37
Indonesia,Bekasi,city,2020-07-10T00:00:00,-8
Indonesia,Bekasi,city,2020-07-11T00:00:00,-66
Indonesia,Bekasi,city,2020-07-12T00:00:00,-29
Indonesia,Bekasi,city,2020-07-13T00:00:00,-21
Indonesia,Bekasi,city,2020-07-14T00:00:00,-50
Indonesia,Bekasi,city,2020-07-15T00:00:00,1
Indonesia,Bekasi,city,2020-07-16T00:00:00,-77
Indonesia,Bekasi,city,2020-07-17T00:00:00,-38
Indonesia,Bekasi,city,2020-07-18T00:00:00,-50
Indonesia,Bekasi,city,2020-07-19T00:00:00,-67
Indonesia,Bekasi,city,2020-07-20T00:00:00,-38
Indonesia,Bekasi,city,2020-07-21T00:00:00,9
Indonesia,Bekasi,city,2020-07-22T00:00:00,-57
Indonesia,Bekasi,city,2020-07-23T00:00:00,-34
Indonesia,Bekasi,city,2020-07-24T00:00:00,-9
Indonesia,Bekasi,city,2020-07-25T00:00:00,-16
Indonesia,Bekasi,city,2020-07-26T00:00:00,-42
Indonesia,Bekasi,city,2020-07-27T00:00:00,-53
Indonesia,Bekasi,city,2020-07-28T00:00:00,-41
Indonesia,Bekasi,city,2020-07-29T00:00:00,-34
Indonesia,Bekasi,city,2020-07-30T00:00:00,-36
Indonesia,Bekasi,city,2020-07-31T00:00:00,-38
Indonesia,Bekasi,city,2020-08-01T00:00:00,-39
Indonesia,Bekasi,city,2020-08-02T00:00:00,9
Indonesia,Bekasi,city,2020-08-03T00:00:00,-24
Indonesia,Bekasi,city,2020-08-04T00:00:00,-29
Indonesia,Bekasi,city,2020-08-05T00:00:00,-12
Indonesia,Bekasi,city,2020-08-06T00:00:00,-48
Indonesia,Bekasi,city,2020-08-07T00:00:00,-28
Indonesia,Bekasi,city,2020-08-08T00:00:00,-51
Indonesia,Bekasi,city,2020-08-09T00:00:00,-36
Indonesia,Jakarta,city,2020-03-01T00:00:00,9
Indonesia,Jakarta,city,2020-03-02T00:00:00,-1
Indonesia,Jakarta,city,2020-03-03T00:00:00,10
Indonesia,Jakarta,city,2020-03-04T00:00:00,-2
Indonesia,Jakarta,city,2020-03-05T00:00:00,3
Indonesia,Jakarta,city,2020-03-06T00:00:00,-3
Indonesia,Jakarta,city,2020-03-07T00:00:00,-5
Indonesia,Jakarta,city,2020-03-08T00:00:00,3
Indonesia,Jakarta,city,2020-03-09T00:00:00,-4
Indonesia,Jakarta,city,2020-03-10T00:00:00,7
Indonesia,Jakarta,city,2020-03-11T00:00:00,-3
Indonesia,Jakarta,city,2020-03-12T00:00:00,-5
Indonesia,Jakarta,city,2020-03-13T00:00:00,-9
Indonesia,Jakarta,city,2020-03-14T00:00:00,-24
Indonesia,Jakarta,city,2020-03-15T00:00:00,-30
